Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,,VLookUp
8893089680,149,114,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,15:26:34,0000000284,1,107,Vehicle,Asset,0626 11 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.52,GA,2.7,31.09,0,0,0,31.09,-5.55,0,25.54,-2.48,,,,,,,,,,,45121,,2675,42446,3684.55,0.001,1,City of Urbana, , , , , , ,,,,,
8893089600,28,1,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,07:36:59,0000000190,1,1,Asset,Asset, , , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),37.8,GA,2.7,102.02,0,0,0,102.02,-18.22,0,83.8,-8.13,,,,,,,,,,,0,,0,0,0,0,1,City of Urbana, , , , , , ,,,,,
8896085680,123,128,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,10:45:01,0000000338,1,120,Vehicle,Asset,0562 09 JD 544K, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),79.02,GA,2.7,213.29,0,0,0,213.29,-38.09,0,175.2,-16.99,,,,,,,,,,,3688,,3678,10,0.13,21.329,1,City of Urbana, , , , , , ,,,,,
8893089820,146,160,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,23:38:34,0000000317,1,150,Vehicle,Asset,0586 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),36.94,GA,2.7,99.71,0,0,0,99.71,-17.8,0,81.91,-7.94,,,,,,,,,,,3618,,3603,15,0.41,6.647,1,City of Urbana, , , , , , ,,,,,
8896085700,150,125,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,10:59:21,0000000341,1,117,Vehicle,Asset,0601 11 CASE 521E, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),17.19,GA,2.7,46.39,0,0,0,46.39,-8.28,0,38.11,-3.7,,,,,,,,,,,264,,255,9,0.52,5.154,1,City of Urbana, , , , , , ,,,,,
8893089610,28,1,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,08:19:52,0000000196,1,1,Asset,Asset, , , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),32.11,GA,2.7,86.67,0,0,0,86.67,-15.48,0,71.19,-6.9,,,,,,,,,,,7465,,0,7465,232.47,0.012,1,City of Urbana, , , , , , ,,,,,
8893089590,28,1,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,05:58:20,0000000178,1,1,Asset,Asset, , , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),74.91,GA,2.7,202.18,0,0,0,202.18,-36.09,0,166.09,-16.11,,,,,,,,,,,0,,7,0,0,0,1,City of Urbana, , , , , , ,,,,,
8896085790,148,158,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,15:47:52,0000000379,1,148,Vehicle,Asset,0588 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),16.12,GA,2.7,43.52,0,0,0,43.52,-7.78,0,35.74,-3.47,,,,,,,,,,,2712,,2708,4,0.25,10.88,1,City of Urbana, , , , , , ,,,,,
8893089800,148,158,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,23:24:08,0000000315,1,148,Vehicle,Asset,0588 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),26.27,GA,2.7,70.91,0,0,0,70.91,-12.65,0,58.26,-5.65,,,,,,,,,,,2698,,2690,8,0.3,8.864,1,City of Urbana, , , , , , ,,,,,
8893089780,149,114,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,23:17:35,0000000313,1,107,Vehicle,Asset,0626 11 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.7,GA,2.7,28.89,0,0,0,28.89,-5.15,0,23.74,-2.3,,,,,,,,,,,45181,,45121,60,5.61,0.481,1,City of Urbana, , , , , , ,,,,,
8896085780,143,161,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,15:44:35,0000000377,1,151,Vehicle,Asset,0585 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.25,GA,2.7,41.16,0,0,0,41.16,-7.35,0,33.81,-3.28,,,,,,,,,,,2795,,2792,3,0.2,13.72,1,City of Urbana, , , , , , ,,,,,
8893089660,140,159,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,15:01:30,0000000278,1,149,Vehicle,Asset,0587 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),21.08,GA,2.7,56.91,0,0,0,56.91,-10.15,0,46.76,-4.53,,,,,,,,,,,3221,,35931,0,0,0,1,City of Urbana, , , , , , ,,,,,
8893089760,140,159,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,23:11:30,0000000311,1,149,Vehicle,Asset,0587 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),29.91,GA,2.7,80.72,0,0,0,80.72,-14.42,0,66.3,-6.43,,,,,,,,,,,3229,,3221,8,0.27,10.09,1,City of Urbana, , , , , , ,,,,,
8896085760,140,159,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,15:42:55,0000000375,1,149,Vehicle,Asset,0587 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),21.8,GA,2.7,58.85,0,0,0,58.85,-10.51,0,48.34,-4.69,,,,,,,,,,,3242,,3238,4,0.18,14.713,1,City of Urbana, , , , , , ,,,,,
8896085740,150,125,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,15:09:59,0000000371,1,117,Vehicle,Asset,0601 11 CASE 521E, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.46,GA,2.7,25.55,0,0,0,25.55,-4.57,0,20.98,-2.03,,,,,,,,,,,1544,,264,1280,135.24,0.02,1,City of Urbana, , , , , , ,,,,,
8893089750,150,125,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,22:52:59,0000000310,1,117,Vehicle,Asset,0601 11 CASE 521E, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22,GA,2.7,59.38,0,0,0,59.38,-10.61,0,48.77,-4.73,,,,,,,,,,,255,,1525,0,0,0,1,City of Urbana, , , , , , ,,,,,
8886991480,141,28,IL Fuel Only,Odometer & Driver ID,FD,01/01/2018,12/27/2017,09:42:00,00976110,1,27,Vehicle,Asset, , ,Arrow,0,0,500,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,0.84,GA,2.68,2.25,0,0,0,2.25,-0.4,0,1.85,-0.18,,,,,,,,,,,7383,,7380,3,3.57,0.75,1,City of Urbana, , , , , , ,,,Diesel,,
8887788810,141,28,IL Fuel Only,Odometer & Driver ID,FD,01/01/2018,12/27/2017,11:16:03,00014625,1,27,Vehicle,Asset, , ,Arrow,0,0,500,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),17.5,GA,2.7,47.24,0,0,0,47.24,-8.43,0,38.81,-3.76,,,,,,,,,,,7384,,7383,1,0.06,47.24,1,City of Urbana, , , , , , ,,,Diesel,,
8887788820,2,23,IL Fuel Only,Odometer & Driver ID,FD,01/01/2018,12/27/2017,13:16:19,00013857,1,22,Vehicle,Asset,0668 16 SPARTAN, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.34,GA,2.7,52.2,0,0,0,52.2,-9.33,0,42.87,-4.16,,,,,,,,,,,1912,3421,3205,216,11.17,0.242,1,City of Urbana, , , , , , ,,,,,
8883916870,11,47,IL Fuel Only,Odometer & Driver ID,MP,12/29/2017,12/27/2017,11:03:28,0000000950,1,45,Vehicle,Asset,0503 03 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),28.71,GA,2.7,77.5,0,0,0,77.5,-13.83,0,63.67,-6.17,,,,,,,,,,,0,75499,75398,101,3.52,0.767,1,City of Urbana, , , , , , ,,,,,
8883916850,151,135,IL Fuel Only,Odometer & Driver ID,PW,12/29/2017,12/27/2017,09:35:48,0000000939,1,126,Vehicle,Asset,0507 04 INTNL7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),16.22,GA,2.7,43.79,0,0,0,43.79,-7.81,0,35.98,-3.49,,,,,,,,,,,9503,,9483,20,1.23,2.19,1,City of Urbana, , , , , , ,,,,,
8883916860,133,130,IL Fuel Only,Odometer & Driver ID,PW,12/29/2017,12/27/2017,09:36:02,0000000940,1,122,Vehicle,Asset, , ,Int,2009,0,100,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),31.72,GA,2.7,85.63,0,0,0,85.63,-15.29,0,70.34,-6.82,,,,,,,,,,,2737,,2729,8,0.25,10.704,1,City of Urbana, , , , , , ,,,,,
8883916830,123,128,IL Fuel Only,Odometer & Driver ID,PW,12/29/2017,12/27/2017,09:02:56,0000303481,1,120,Vehicle,Asset,0562 09 JD 544K, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),25.74,GA,2.7,69.49,0,0,0,69.49,-12.41,0,57.08,-5.54,,,,,,,,,,,3669,,3663,6,0.23,11.582,1,City of Urbana, , , , , , ,,,,,
8879182040,150,125,IL Fuel Only,Odometer & Driver ID,PW,12/28/2017,12/26/2017,14:42:59,0000000884,1,117,Vehicle,Asset,0601 11 CASE 521E, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.73,GA,2.7,42.45,0,0,0,42.45,-7.58,0,34.87,-3.38,,,,,,,,,,,1525,,1519,6,0.38,7.075,1,City of Urbana, , , , , , ,,,,,
8879182030,28,1,IL Fuel Only,Odometer & Driver ID,PW,12/28/2017,12/26/2017,14:42:13,0000000883,1,1,Asset,Asset, , , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.74,GA,2.7,18.18,0,0,0,18.18,-3.26,0,14.92,-1.45,,,,,,,,,,,7,,333,0,0,0,1,City of Urbana, , , , , , ,,,,,
8879182050,125,154,IL Fuel Only,Odometer & Driver ID,PW,12/28/2017,12/26/2017,14:46:42,0000000885,1,145,Vehicle,Asset,0628 12 JD 310SJ, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),20.71,GA,2.7,55.89,0,0,0,55.89,-9.98,0,45.91,-4.45,,,,,,,,,,,1889,,1883,6,0.29,9.315,1,City of Urbana, , , , , , ,,,,,
8876377230,143,161,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/24/2017,22:32:00,00974838,1,151,Vehicle,Asset,0585 10 INT 7400, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,18.64,GA,2.68,49.94,0,0,0,49.94,-8.95,0,40.99,-4.01,,,,,,,,,,,2758,,2751,7,0.38,7.134,1,City of Urbana, , , , , , ,,,,,
8876673040,149,114,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/25/2017,04:47:12,0000000783,1,107,Vehicle,Asset,0626 11 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),55.6,GA,2.7,150.07,0,0,0,150.07,-26.8,0,123.27,-11.95,,,,,,,,,,,2675,,0,2675,48.11,0.056,1,City of Urbana, , , , , , ,,,,,
8876673060,124,156,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/25/2017,05:15:54,0000000785,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.69,GA,2.7,34.26,0,0,0,34.26,-6.11,0,28.15,-2.73,,,,,,,,,,,3427,,3422,5,0.39,6.852,1,City of Urbana, , , , , , ,,,,,
8876673070,146,160,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/25/2017,05:27:13,0000000786,1,150,Vehicle,Asset,0586 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.26,GA,2.7,62.78,0,0,0,62.78,-11.21,0,51.57,-5,,,,,,,,,,,3603,29877,29865,12,0.52,5.232,1,City of Urbana, , , , , , ,,,,,
8876467200,146,160,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/24/2017,11:15:53,00002678,1,150,Vehicle,Asset,0586 10 INT 7400, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),21.95,GA,2.7,59.24,0,0,0,59.24,-10.57,0,48.67,-4.72,,,,,,,,,,,3588,,3581,7,0.32,8.463,1,City of Urbana, , , , , , ,,,,,
8876377150,141,28,IL Fuel Only,Odometer & Driver ID,FD,12/27/2017,12/24/2017,15:22:00,00974585,1,27,Vehicle,Asset, , ,Arrow,0,0,500,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,0.11,GA,2.68,0.3,0,0,0,0.3,-0.06,0,0.24,-0.02,,,,,,,,,,,7380,,107375,0,0,0,1,City of Urbana, , , , , , ,,,Diesel,,
8876673050,150,125,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/25/2017,05:01:40,0000000784,1,117,Vehicle,Asset,0601 11 CASE 521E, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19,GA,2.7,51.28,0,0,0,51.28,-9.16,0,42.12,-4.09,,,,,,,,,,,1519,,1513,6,0.32,8.547,1,City of Urbana, , , , , , ,,,,,
8876467160,140,159,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/24/2017,11:22:22,00002676,1,149,Vehicle,Asset,0587 10 INT 7400, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),24.66,GA,2.7,66.55,0,0,0,66.55,-11.87,0,54.68,-5.3,,,,,,,,,,,35766,,3182,32584,1321.38,0.002,1,City of Urbana, , , , , , ,,,,,
8876673080,136,108,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/25/2017,05:28:39,0000000787,1,102,Vehicle,Asset,0633 12 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.58,GA,2.7,25.87,0,0,0,25.87,-4.62,0,21.25,-2.06,,,,,,,,,,,26257,,26204,53,5.53,0.488,1,City of Urbana, , , , , , ,,,,,
8876673030,148,158,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/25/2017,03:58:30,0000000782,1,148,Vehicle,Asset,0588 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),32.19,GA,2.7,86.87,0,0,0,86.87,-15.51,0,71.36,-6.92,,,,,,,,,,,45072,,0,45072,1400.36,0.002,1,City of Urbana, , , , , , ,,,,,
8876673090,140,159,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/25/2017,05:29:03,0000000788,1,149,Vehicle,Asset,0587 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),16.91,GA,2.7,45.64,0,0,0,45.64,-8.16,0,37.48,-3.64,,,,,,,,,,,35931,,35867,64,3.78,0.713,1,City of Urbana, , , , , , ,,,,,
8873342870,142,124,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/22/2017,08:50:09,00010656,1,116,Vehicle,Asset,0462 00 INT 4900, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.6,GA,2.7,42.11,0,0,0,42.11,-7.51,0,34.6,-3.35,,,,,,,,,,,2631,,2617,14,0.9,3.008,1,City of Urbana, , , , , , ,,,,,
8870752300,152,142,Fuel and Roadside,Odometer & Driver ID,PW,12/26/2017,12/22/2017,09:17:56,0000000545,1,133,Vehicle,Asset,0640 14 KNWRTHT440, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),44.72,GA,2.7,120.69,0,0,0,120.69,-21.55,0,99.14,-9.61,,,,,,,,,,,3077,,3063,14,0.31,8.621,1,City of Urbana, , , , , , ,,,,,
8875191690,124,156,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,23:24:28,0000000777,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),32.16,GA,2.7,86.79,0,0,0,86.79,-15.5,0,71.29,-6.91,,,,,,,,,,,3422,4327,4311,16,0.5,5.424,1,City of Urbana, , , , , , ,,,,,
8875191650,144,155,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,21:00:55,0000000769,1,146,Vehicle,Asset,0590 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),49.72,GA,2.7,134.19,0,0,0,134.19,-23.96,0,110.23,-10.69,,,,,,,,,,,2983,,2969,14,0.28,9.585,1,City of Urbana, , , , , , ,,,,,
8875191620,124,156,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,10:34:15,0000000732,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.3,GA,2.7,60.19,0,0,0,60.19,-10.75,0,49.44,-4.79,,,,,,,,,,,4311,3414,3403,11,0.49,5.472,1,City of Urbana, , , , , , ,,,,,
8875191670,150,125,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,22:03:33,0000000773,1,117,Vehicle,Asset,0601 11 CASE 521E, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),35.26,GA,2.7,95.18,0,0,0,95.18,-16.99,0,78.19,-7.58,,,,,,,,,,,1513,,1499,14,0.4,6.799,1,City of Urbana, , , , , , ,,,,,
8875191660,123,128,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,21:59:53,0000000772,1,120,Vehicle,Asset,0562 09 JD 544K, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),56.16,GA,2.7,151.57,0,0,0,151.57,-27.07,0,124.5,-12.07,,,,,,,,,,,3663,,3646,17,0.3,8.916,1,City of Urbana, , , , , , ,,,,,
8870752290,143,161,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/22/2017,08:16:17,0000000522,1,151,Vehicle,Asset,0585 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.78,GA,2.7,53.39,0,0,0,53.39,-9.53,0,43.86,-4.25,,,,,,,,,,,2744,,2733,11,0.56,4.854,1,City of Urbana, , , , , , ,,,,,
